dt,AverageTemperature,AverageTemperatureUncertainty,Country
1984-04-01,15.677,0.276,Afghanistan
1984-05-01,21.331,0.282,Afghanistan
1984-06-01,26.036,0.263,Afghanistan
1984-07-01,27.623,0.419,Afghanistan
1984-08-01,27.091000000000000,0.6410000000000000,Afghanistan
1984-09-01,19.994,0.28800000000000000,Afghanistan
1984-10-01,13.16,0.459,Afghanistan
1984-11-01,9.533,0.362,Afghanistan
1984-12-01,0.15800000000000000,0.599,Afghanistan
1985-01-01,1.224,0.687,Afghanistan
1985-02-01,5.958000000000000,0.284,Afghanistan
1985-03-01,8.859,0.718,Afghanistan
1985-04-01,15.935,0.218,Afghanistan
1985-05-01,20.54,0.6810000000000000,Afghanistan
1985-06-01,26.424,0.377,Afghanistan
1985-07-01,28.254,0.35,Afghanistan
1985-08-01,24.901,0.293,Afghanistan
1985-09-01,20.873,0.194,Afghanistan
1985-10-01,13.856,0.338,Afghanistan
1985-11-01,8.587,0.205,Afghanistan
1985-12-01,3.2540000000000000,0.408,Afghanistan
1986-01-01,1.681,0.469,Afghanistan
1986-02-01,3.466,0.232,Afghanistan
1986-03-01,5.881000000000000,0.452,Afghanistan
1986-04-01,14.726,0.417,Afghanistan
1986-05-01,20.896,0.482,Afghanistan
1986-06-01,25.416,0.475,Afghanistan
1986-07-01,26.976,0.385,Afghanistan
1986-08-01,24.662000000000000,0.224,Afghanistan
1986-09-01,20.824,0.22,Afghanistan
1986-10-01,15.637,0.486,Afghanistan
1986-11-01,8.319000000000000,0.423,Afghanistan
1986-12-01,2.1940000000000000,0.299,Afghanistan
1987-01-01,3.563,0.35600000000000000,Afghanistan
1987-02-01,4.9530000000000000,0.498,Afghanistan
1987-03-01,10.592,0.278,Afghanistan
1987-04-01,14.665,0.528,Afghanistan
1987-05-01,20.184,0.273,Afghanistan
1987-06-01,24.319000000000000,0.27,Afghanistan
1987-07-01,26.642,0.268,Afghanistan
1987-08-01,26.619,0.329,Afghanistan
1987-09-01,21.814,0.311,Afghanistan
1987-10-01,12.587,0.535,Afghanistan
1987-11-01,8.952,0.285,Afghanistan
1987-12-01,4.918,0.381,Afghanistan
1988-01-01,2.259,0.487,Afghanistan
1988-02-01,3.681,0.584,Afghanistan
1988-03-01,8.996,0.302,Afghanistan
1988-04-01,16.329,0.476,Afghanistan
1988-05-01,21.847,0.463,Afghanistan
1988-06-01,26.347,0.475,Afghanistan
1988-07-01,28.142,0.4,Afghanistan
1988-08-01,25.635,0.444,Afghanistan
1988-09-01,21.207,0.461,Afghanistan
1988-10-01,14.233000000000000,0.34,Afghanistan
1988-11-01,10.225,0.44,Afghanistan
1988-12-01,5.767,0.397,Afghanistan
1989-01-01,-0.424,0.493,Afghanistan
1989-02-01,0.4660000000000000,0.375,Afghanistan
1989-03-01,8.940000000000000,0.289,Afghanistan
1989-04-01,13.582,0.329,Afghanistan
1989-05-01,18.588,0.486,Afghanistan
1989-06-01,25.291,0.454,Afghanistan
1989-07-01,27.186,0.376,Afghanistan
1989-08-01,25.142000000000000,0.45,Afghanistan
1989-09-01,20.793000000000000,0.333,Afghanistan
1989-10-01,15.621000000000000,0.258,Afghanistan
1989-11-01,9.127,0.274,Afghanistan
1989-12-01,5.197,0.285,Afghanistan
1990-01-01,1.5580000000000000,0.46,Afghanistan
1990-02-01,3.669,0.244,Afghanistan
1990-03-01,8.402000000000000,0.311,Afghanistan
1990-04-01,14.457,0.231,Afghanistan
1990-05-01,22.442000000000000,0.316,Afghanistan
1990-06-01,26.34,0.289,Afghanistan
1990-07-01,27.526,0.476,Afghanistan
1990-08-01,26.563,0.529,Afghanistan
1990-09-01,22.217,0.246,Afghanistan
1990-10-01,14.53,0.405,Afghanistan
1990-11-01,10.042,0.418,Afghanistan
1990-12-01,2.1740000000000000,0.424,Afghanistan
1991-01-01,1.168,0.852,Afghanistan
1991-02-01,2.352,0.57,Afghanistan
1991-03-01,7.925000000000000,0.402,Afghanistan
1991-04-01,14.645,0.404,Afghanistan
1991-05-01,19.294,0.481,Afghanistan
1991-06-01,25.117,0.225,Afghanistan
1991-07-01,27.23,0.271,Afghanistan
1991-08-01,25.562000000000000,0.287,Afghanistan
1991-09-01,21.141,0.231,Afghanistan
1991-10-01,14.139,0.365,Afghanistan
1991-11-01,8.749,0.414,Afghanistan
1991-12-01,5.127000000000000,0.43,Afghanistan
1992-01-01,1.588,0.655,Afghanistan
1992-02-01,3.73,1.037,Afghanistan
1992-03-01,6.593000000000000,0.295,Afghanistan
1992-04-01,13.562000000000000,0.547,Afghanistan
1992-05-01,17.72,0.34,Afghanistan
1992-06-01,25.128,0.478,Afghanistan
1992-07-01,26.804,0.33,Afghanistan
1992-08-01,24.584000000000000,0.327,Afghanistan
1992-09-01,19.777,0.365,Afghanistan
1992-10-01,13.942,0.485,Afghanistan
1992-11-01,9.812000000000000,0.7880000000000000,Afghanistan
1992-12-01,5.433,0.373,Afghanistan
1993-01-01,0.8080000000000000,0.893,Afghanistan
1993-02-01,5.376,0.429,Afghanistan
1993-03-01,7.475,0.575,Afghanistan
1993-04-01,15.233,0.324,Afghanistan
1993-05-01,20.556,0.359,Afghanistan
1993-06-01,25.273000000000000,0.505,Afghanistan
1993-07-01,26.826,0.493,Afghanistan
1993-08-01,24.917000000000000,0.5660000000000000,Afghanistan
1993-09-01,21.682,0.41,Afghanistan
1993-10-01,12.904000000000000,0.413,Afghanistan
1993-11-01,8.325,0.826,Afghanistan
1993-12-01,3.8960000000000000,0.6780000000000000,Afghanistan
1994-01-01,2.105,0.625,Afghanistan
1994-02-01,2.082,0.6630000000000000,Afghanistan
1994-03-01,10.35,0.34,Afghanistan
1994-04-01,13.339,0.28800000000000000,Afghanistan
1994-05-01,21.143,0.343,Afghanistan
1994-06-01,26.289,0.285,Afghanistan
1994-07-01,27.668000000000000,0.399,Afghanistan
1994-08-01,27.077000000000000,0.317,Afghanistan
1994-09-01,18.314,0.257,Afghanistan
1994-10-01,13.891000000000000,0.415,Afghanistan
1994-11-01,11.56,0.523,Afghanistan
1994-12-01,3.2390000000000000,0.307,Afghanistan
1995-01-01,2.4530000000000000,0.362,Afghanistan
1995-02-01,4.007,0.7340000000000000,Afghanistan
1995-03-01,7.944000000000000,0.81,Afghanistan
1995-04-01,14.428,0.535,Afghanistan
1995-05-01,20.442,0.3670000000000000,Afghanistan
1995-06-01,25.837,0.278,Afghanistan
1995-07-01,28.443,0.331,Afghanistan
1995-08-01,26.718000000000000,0.245,Afghanistan
1995-09-01,20.947,0.252,Afghanistan
1995-10-01,14.539,0.3,Afghanistan
1995-11-01,9.973,0.679,Afghanistan
1995-12-01,2.5790000000000000,0.324,Afghanistan
1996-01-01,0.175,0.254,Afghanistan
1996-02-01,4.337,0.239,Afghanistan
1996-03-01,8.31,0.417,Afghanistan
1996-04-01,14.773,0.471,Afghanistan
1996-05-01,19.42,0.265,Afghanistan
1996-06-01,25.518,0.363,Afghanistan
1996-07-01,27.349,0.727,Afghanistan
1996-08-01,25.278,0.335,Afghanistan
1996-09-01,22.929000000000000,0.408,Afghanistan
1996-10-01,14.36,0.242,Afghanistan
1996-11-01,6.7620000000000000,0.471,Afghanistan
1996-12-01,3.901,0.328,Afghanistan
1997-01-01,2.69,0.521,Afghanistan
1997-02-01,3.628,0.722,Afghanistan
1997-03-01,8.742,0.655,Afghanistan
1997-04-01,14.483,0.965,Afghanistan
1997-05-01,19.142,0.317,Afghanistan
1997-06-01,25.913,0.298,Afghanistan
1997-07-01,28.533,0.41,Afghanistan
1997-08-01,26.241,0.522,Afghanistan
1997-09-01,22.014,0.7830000000000000,Afghanistan
1997-10-01,16.013000000000000,0.385,Afghanistan
1997-11-01,7.921,0.404,Afghanistan
1997-12-01,3.528,0.4270000000000000,Afghanistan
1998-01-01,2.041,0.48,Afghanistan
1998-02-01,2.7110000000000000,0.63,Afghanistan
1998-03-01,8.360000000000000,0.495,Afghanistan
1998-04-01,16.595,0.358,Afghanistan
1998-05-01,20.524,0.368,Afghanistan
1998-06-01,24.618000000000000,0.468,Afghanistan
1998-07-01,27.896,0.315,Afghanistan
1998-08-01,26.656,0.328,Afghanistan
1998-09-01,21.761,0.541,Afghanistan
1998-10-01,14.939,0.477,Afghanistan
1998-11-01,9.698,0.5870000000000000,Afghanistan
1998-12-01,5.791,0.61,Afghanistan
1999-01-01,1.926,0.4,Afghanistan
1999-02-01,6.497000000000000,0.866,Afghanistan
1999-03-01,8.876000000000000,0.5530000000000000,Afghanistan
1999-04-01,15.239,0.57,Afghanistan
1999-05-01,21.186,0.468,Afghanistan
1999-06-01,25.896,0.636,Afghanistan
1999-07-01,27.380000000000000,0.34700000000000000,Afghanistan
1999-08-01,26.625,0.481,Afghanistan
1999-09-01,21.901,0.358,Afghanistan
1999-10-01,15.936,0.306,Afghanistan
1999-11-01,8.932,0.337,Afghanistan
1999-12-01,4.271,0.5540000000000000,Afghanistan
2000-01-01,2.404,0.496,Afghanistan
2000-02-01,3.155,0.529,Afghanistan
2000-03-01,8.971,0.333,Afghanistan
2000-04-01,18.44,0.522,Afghanistan
2000-05-01,24.14,0.435,Afghanistan
2000-06-01,25.451,0.487,Afghanistan
2000-07-01,27.26,0.507,Afghanistan
2000-08-01,26.416,0.377,Afghanistan
2000-09-01,22.118000000000000,0.695,Afghanistan
2000-10-01,15.272,0.44,Afghanistan
2000-11-01,7.952000000000000,0.638,Afghanistan
2000-12-01,4.3950000000000000,0.5490000000000000,Afghanistan
2001-01-01,0.41,0.547,Afghanistan
2001-02-01,4.2110000000000000,0.434,Afghanistan
2001-03-01,10.507,0.374,Afghanistan
2001-04-01,17.23,0.5720000000000000,Afghanistan
2001-05-01,24.108,0.789,Afghanistan
2001-06-01,26.953000000000000,0.61,Afghanistan
2001-07-01,27.772,0.501,Afghanistan
2001-08-01,26.059,0.49,Afghanistan
2001-09-01,21.241,0.443,Afghanistan
2001-10-01,15.494000000000000,0.594,Afghanistan
2001-11-01,9.815,0.496,Afghanistan
2001-12-01,5.537000000000000,0.619,Afghanistan
2002-01-01,2.42,0.609,Afghanistan
2002-02-01,4.582,0.439,Afghanistan
2002-03-01,11.085,0.479,Afghanistan
2002-04-01,15.997,0.403,Afghanistan
2002-05-01,21.918000000000000,0.315,Afghanistan
2002-06-01,26.476,0.35200000000000000,Afghanistan
2002-07-01,27.412000000000000,0.369,Afghanistan
2002-08-01,27.011000000000000,0.409,Afghanistan
2002-09-01,21.055,0.27,Afghanistan
2002-10-01,16.997,0.378,Afghanistan
2002-11-01,9.369,0.185,Afghanistan
2002-12-01,2.1300000000000000,1.134,Afghanistan
2003-01-01,3.133,0.369,Afghanistan
2003-02-01,4.854,0.6860000000000000,Afghanistan
2003-03-01,9.036,0.35700000000000000,Afghanistan
2003-04-01,15.237000000000000,0.38,Afghanistan
2003-05-01,19.064,0.383,Afghanistan
2003-06-01,25.347,0.657,Afghanistan
2003-07-01,27.94,0.423,Afghanistan
2003-08-01,26.19,0.371,Afghanistan
2003-09-01,21.399,0.459,Afghanistan
2003-10-01,15.723000000000000,0.539,Afghanistan
2003-11-01,7.776,0.365,Afghanistan
2003-12-01,3.293,0.491,Afghanistan
2004-01-01,3.756,0.363,Afghanistan
2004-02-01,6.5600000000000000,0.4970000000000000,Afghanistan
2004-03-01,11.972,0.708,Afghanistan
2004-04-01,15.969000000000000,0.383,Afghanistan
2004-05-01,21.942000000000000,0.638,Afghanistan
2004-06-01,26.14,0.47,Afghanistan
2004-07-01,27.193,0.458,Afghanistan
2004-08-01,26.404000000000000,0.339,Afghanistan
2004-09-01,21.741,0.411,Afghanistan
2004-10-01,13.371000000000000,0.604,Afghanistan
2004-11-01,10.859000000000000,0.259,Afghanistan
2004-12-01,3.3440000000000000,0.66,Afghanistan
2005-01-01,0.987,0.56,Afghanistan
2005-02-01,1.822,0.564,Afghanistan
2005-03-01,10.564,0.398,Afghanistan
2005-04-01,15.157,0.301,Afghanistan
2005-05-01,19.294,0.396,Afghanistan
2005-06-01,25.745,0.6860000000000000,Afghanistan
2005-07-01,28.021,0.6510000000000000,Afghanistan
2005-08-01,25.897,0.58,Afghanistan
2005-09-01,22.888,0.536,Afghanistan
2005-10-01,15.881000000000000,0.594,Afghanistan
2005-11-01,8.432,0.404,Afghanistan
2005-12-01,5.072,0.6710000000000000,Afghanistan
2006-01-01,-0.16600000000000000,0.436,Afghanistan
2006-02-01,7.231,0.5870000000000000,Afghanistan
2006-03-01,10.38,0.463,Afghanistan
2006-04-01,15.446,0.422,Afghanistan
2006-05-01,24.482,0.385,Afghanistan
2006-06-01,26.104,0.373,Afghanistan
2006-07-01,28.161000000000000,0.631,Afghanistan
2006-08-01,26.174000000000000,0.279,Afghanistan
2006-09-01,20.977000000000000,0.608,Afghanistan
2006-10-01,17.814,0.6760000000000000,Afghanistan
2006-11-01,9.408,0.333,Afghanistan
2006-12-01,1.136,0.6660000000000000,Afghanistan
2007-01-01,1.215,0.755,Afghanistan
2007-02-01,4.9830000000000000,0.29600000000000000,Afghanistan
2007-03-01,8.8,0.377,Afghanistan
2007-04-01,18.114,0.443,Afghanistan
2007-05-01,21.952,0.402,Afghanistan
2007-06-01,26.219,0.263,Afghanistan
2007-07-01,27.365,0.365,Afghanistan
2007-08-01,25.812000000000000,0.213,Afghanistan
2007-09-01,21.217,0.333,Afghanistan
2007-10-01,12.843,0.447,Afghanistan
2007-11-01,10.312000000000000,0.284,Afghanistan
2007-12-01,2.4420000000000000,0.575,Afghanistan
2008-01-01,-4.553000000000000,1.192,Afghanistan
2008-02-01,1.3950000000000000,0.919,Afghanistan
2008-03-01,13.506000000000000,0.29,Afghanistan
2008-04-01,16.609000000000000,0.417,Afghanistan
2008-05-01,23.153000000000000,0.512,Afghanistan
2008-06-01,27.629,0.6,Afghanistan
2008-07-01,28.409,0.345,Afghanistan
2008-08-01,26.272,0.375,Afghanistan
2008-09-01,21.966,0.5760000000000000,Afghanistan
2008-10-01,16.153000000000000,0.276,Afghanistan
2008-11-01,8.11,0.362,Afghanistan
2008-12-01,3.949,0.344,Afghanistan
2009-01-01,2.27,0.191,Afghanistan
2009-02-01,5.9510000000000000,0.384,Afghanistan
2009-03-01,11.294,0.327,Afghanistan
2009-04-01,13.616,0.366,Afghanistan
2009-05-01,21.742,0.465,Afghanistan
2009-06-01,23.906,0.416,Afghanistan
2009-07-01,28.145,0.35700000000000000,Afghanistan
2009-08-01,27.372,0.411,Afghanistan
2009-09-01,22.164,0.128,Afghanistan
2009-10-01,14.17,0.435,Afghanistan
2009-11-01,8.583,0.219,Afghanistan
2009-12-01,3.88,0.455,Afghanistan
2010-01-01,4.292,0.314,Afghanistan
2010-02-01,4.737,0.68,Afghanistan
2010-03-01,12.901,0.274,Afghanistan
2010-04-01,17.675,0.192,Afghanistan
2010-05-01,22.099,0.29600000000000000,Afghanistan
2010-06-01,25.92,0.266,Afghanistan
2010-07-01,27.81,0.229,Afghanistan
2010-08-01,26.015,0.17,Afghanistan
2010-09-01,20.482,0.305,Afghanistan
2010-10-01,17.182000000000000,0.25,Afghanistan
2010-11-01,8.233000000000000,0.317,Afghanistan
2010-12-01,2.5980000000000000,0.188,Afghanistan
2011-01-01,1.827,0.293,Afghanistan
2011-02-01,3.077,0.425,Afghanistan
2011-03-01,9.708,0.265,Afghanistan
2011-04-01,16.476,0.277,Afghanistan
2011-05-01,24.124000000000000,0.382,Afghanistan
2011-06-01,27.823,0.341,Afghanistan
2011-07-01,27.880000000000000,0.165,Afghanistan
2011-08-01,27.497,0.373,Afghanistan
2011-09-01,21.966,0.327,Afghanistan
2011-10-01,15.572,0.214,Afghanistan
2011-11-01,8.998,0.317,Afghanistan
2011-12-01,1.2680000000000000,0.416,Afghanistan
2012-01-01,-0.231,0.4320000000000000,Afghanistan
2012-02-01,0.2350000000000000,0.378,Afghanistan
2012-03-01,8.696000000000000,0.329,Afghanistan
2012-04-01,16.32,0.385,Afghanistan
2012-05-01,21.179000000000000,0.314,Afghanistan
2012-06-01,25.267,0.429,Afghanistan
2012-07-01,28.193,0.434,Afghanistan
2012-08-01,26.549000000000000,0.328,Afghanistan
2012-09-01,20.933000000000000,0.231,Afghanistan
2012-10-01,15.031000000000000,0.36,Afghanistan
2012-11-01,8.7,0.389,Afghanistan
2012-12-01,2.907,0.377,Afghanistan
2013-01-01,2.241,0.516,Afghanistan
2013-02-01,4.253,0.955,Afghanistan
2013-03-01,8.46,1.186,Afghanistan
2013-04-01,14.845,0.398,Afghanistan
2013-05-01,21.355,0.428,Afghanistan
2013-06-01,26.879,0.43,Afghanistan
2013-07-01,28.205,0.303,Afghanistan
2013-08-01,26.031,0.34700000000000000,Afghanistan
2013-09-01,,,Afghanistan
1980-01-01,21.699,0.126,Africa
1980-02-01,22.766,0.142,Africa
1980-03-01,24.415,0.21600000000000000,Africa
1980-04-01,25.678,0.162,Africa
1980-05-01,26.048000000000000,0.153,Africa
1980-06-01,25.759,0.193,Africa
1980-07-01,25.226000000000000,0.28300000000000000,Africa
1980-08-01,25.674,0.195,Africa
1980-09-01,26.08,0.085,Africa
1980-10-01,25.365,0.152,Africa
1980-11-01,23.611,0.172,Africa
1980-12-01,21.039,0.166,Africa
1981-01-01,20.524,0.175,Africa
1981-02-01,22.268,0.21600000000000000,Africa
1981-03-01,24.551,0.138,Africa
1981-04-01,25.543000000000000,0.194,Africa
1981-05-01,25.759,0.202,Africa
1981-06-01,25.817000000000000,0.256,Africa
1981-07-01,25.19,0.254,Africa
1981-08-01,25.604,0.147,Africa
1981-09-01,25.755,0.182,Africa
1981-10-01,25.392,0.224,Africa
1981-11-01,23.158,0.213,Africa
1981-12-01,22.008000000000000,0.198,Africa
1982-01-01,21.533,0.18600000000000000,Africa
1982-02-01,22.226,0.151,Africa
1982-03-01,24.115,0.204,Africa
1982-04-01,25.227000000000000,0.149,Africa
1982-05-01,25.589000000000000,0.202,Africa
1982-06-01,25.861,0.236,Africa
1982-07-01,25.577000000000000,0.237,Africa
1982-08-01,25.655,0.151,Africa
1982-09-01,26.119,0.14,Africa
1982-10-01,25.018,0.141,Africa
1982-11-01,22.578000000000000,0.267,Africa
1982-12-01,21.041,0.248,Africa
1983-01-01,20.234,0.175,Africa
1983-02-01,22.973000000000000,0.29,Africa
1983-03-01,24.333,0.172,Africa
1983-04-01,25.975,0.207,Africa
1983-05-01,26.711,0.192,Africa
1983-06-01,26.181000000000000,0.261,Africa
1983-07-01,25.992000000000000,0.171,Africa
1983-08-01,25.837,0.107,Africa
1983-09-01,26.276,0.207,Africa
1983-10-01,25.013,0.166,Africa
1983-11-01,23.956000000000000,0.219,Africa
1983-12-01,21.472,0.246,Africa
1984-01-01,20.721,0.16400000000000000,Africa
1984-02-01,22.36,0.201,Africa
1984-03-01,24.551,0.268,Africa
1984-04-01,25.575,0.193,Africa
1984-05-01,26.296,0.134,Africa
1984-06-01,25.795,0.138,Africa
1984-07-01,25.333,0.237,Africa
1984-08-01,26.047000000000000,0.153,Africa
1984-09-01,26.297,0.173,Africa
1984-10-01,25.255000000000000,0.16400000000000000,Africa
1984-11-01,23.251000000000000,0.14400000000000000,Africa
1984-12-01,21.165,0.219,Africa
1985-01-01,21.83,0.163,Africa
1985-02-01,22.351,0.171,Africa
1985-03-01,24.5,0.119,Africa
1985-04-01,24.824,0.263,Africa
1985-05-01,25.818,0.232,Africa
1985-06-01,25.984,0.28,Africa
1985-07-01,25.171000000000000,0.18600000000000000,Africa
1985-08-01,25.799,0.175,Africa
1985-09-01,25.813000000000000,0.28600000000000000,Africa
1985-10-01,25.027000000000000,0.171,Africa
1985-11-01,23.69,0.17800000000000000,Africa
1985-12-01,21.271,0.38,Africa
1986-01-01,20.959,0.322,Africa
1986-02-01,23.033,0.142,Africa
1986-03-01,24.262000000000000,0.141,Africa
1986-04-01,25.6,0.193,Africa
1986-05-01,26.019000000000000,0.171,Africa
1986-06-01,25.85,0.172,Africa
1986-07-01,25.372,0.118,Africa
1986-08-01,26.019,0.209,Africa
1986-09-01,25.966,0.261,Africa
1986-10-01,24.974,0.197,Africa
1986-11-01,22.964,0.175,Africa
1986-12-01,20.695,0.16900000000000000,Africa
1987-01-01,21.49,0.208,Africa
1987-02-01,23.244,0.163,Africa
1987-03-01,24.623,0.135,Africa
1987-04-01,25.619,0.142,Africa
1987-05-01,26.844,0.166,Africa
1987-06-01,25.992000000000000,0.14,Africa
1987-07-01,26.301,0.17600000000000000,Africa
1987-08-01,26.403000000000000,0.17800000000000000,Africa
1987-09-01,26.667,0.199,Africa
1987-10-01,25.52,0.189,Africa
1987-11-01,24.048,0.173,Africa
1987-12-01,22.313000000000000,0.153,Africa
1988-01-01,21.579,0.183,Africa
1988-02-01,23.047000000000000,0.121,Africa
1988-03-01,24.72,0.22,Africa
1988-04-01,25.986,0.206,Africa
1988-05-01,26.552,0.138,Africa
1988-06-01,26.26,0.171,Africa
1988-07-01,25.751000000000000,0.14400000000000000,Africa
1988-08-01,25.884,0.231,Africa
1988-09-01,25.965,0.16900000000000000,Africa
1988-10-01,25.049,0.152,Africa
1988-11-01,23.231000000000000,0.111,Africa
1988-12-01,20.796,0.173,Africa
1989-01-01,20.007,0.264,Africa
1989-02-01,21.394000000000000,0.189,Africa
1989-03-01,23.774,0.212,Africa
1989-04-01,25.158,0.15,Africa
1989-05-01,25.913,0.188,Africa
1989-06-01,25.941000000000000,0.163,Africa
1989-07-01,25.483,0.238,Africa
1989-08-01,25.944000000000000,0.295,Africa
1989-09-01,26.317000000000000,0.177,Africa
1989-10-01,25.106000000000000,0.182,Africa
1989-11-01,23.691000000000000,0.123,Africa
1989-12-01,21.958000000000000,0.14300000000000000,Africa
1990-01-01,21.422000000000000,0.107,Africa
1990-02-01,22.417,0.168,Africa
1990-03-01,24.013,0.257,Africa
1990-04-01,25.799,0.119,Africa
1990-05-01,26.256,0.173,Africa
1990-06-01,26.427,0.233,Africa
1990-07-01,25.633000000000000,0.182,Africa
1990-08-01,25.949,0.157,Africa
1990-09-01,26.3,0.185,Africa
1990-10-01,25.724,0.249,Africa
1990-11-01,24.218000000000000,0.196,Africa
1990-12-01,22.287,0.201,Africa
1991-01-01,21.318,0.245,Africa
1991-02-01,22.842,0.188,Africa
1991-03-01,24.558000000000000,0.24,Africa
1991-04-01,25.405,0.175,Africa
1991-05-01,25.732,0.281,Africa
1991-06-01,26.045,0.266,Africa
1991-07-01,25.632000000000000,0.292,Africa
1991-08-01,25.697,0.162,Africa
1991-09-01,26.389,0.157,Africa
1991-10-01,25.172000000000000,0.139,Africa
1991-11-01,23.317000000000000,0.165,Africa
1991-12-01,20.96,0.166,Africa
1992-01-01,20.863000000000000,0.207,Africa
1992-02-01,22.315,0.231,Africa
1992-03-01,24.304,0.308,Africa
1992-04-01,25.515,0.157,Africa
1992-05-01,25.885,0.18,Africa
1992-06-01,25.995,0.285,Africa
1992-07-01,25.377,0.225,Africa
1992-08-01,25.472000000000000,0.232,Africa
1992-09-01,26.058000000000000,0.225,Africa
1992-10-01,25.476000000000000,0.149,Africa
1992-11-01,23.219,0.132,Africa
1992-12-01,21.546,0.265,Africa
1993-01-01,20.7,0.233,Africa
1993-02-01,21.885,0.205,Africa
1993-03-01,24.227000000000000,0.163,Africa
1993-04-01,25.522,0.15,Africa
1993-05-01,26.178,0.18,Africa
1993-06-01,26.092,0.192,Africa
1993-07-01,25.802,0.238,Africa
1993-08-01,25.959,0.193,Africa
1993-09-01,26.222,0.194,Africa
1993-10-01,25.806000000000000,0.217,Africa
1993-11-01,24.183000000000000,0.181,Africa
1993-12-01,21.888,0.181,Africa
1994-01-01,21.366,0.159,Africa
1994-02-01,22.302,0.22,Africa
1994-03-01,24.712,0.158,Africa
1994-04-01,25.65,0.202,Africa
1994-05-01,26.342,0.207,Africa
1994-06-01,25.736,0.179,Africa
1994-07-01,25.285,0.183,Africa
1994-08-01,25.674,0.214,Africa
1994-09-01,26.105,0.185,Africa
1994-10-01,25.245,0.17,Africa
1994-11-01,23.612,0.171,Africa
1994-12-01,21.236,0.145,Africa
1995-01-01,20.981000000000000,0.15,Africa
1995-02-01,22.674,0.224,Africa
1995-03-01,24.59,0.16,Africa
1995-04-01,25.307,0.196,Africa
1995-05-01,26.43,0.17,Africa
1995-06-01,26.395,0.161,Africa
1995-07-01,25.946000000000000,0.177,Africa
1995-08-01,26.475,0.199,Africa
1995-09-01,26.653000000000000,0.17,Africa
1995-10-01,25.694000000000000,0.123,Africa
1995-11-01,23.598000000000000,0.177,Africa
1995-12-01,21.878,0.16700000000000000,Africa
1996-01-01,22.022,0.204,Africa
1996-02-01,23.004,0.22,Africa
1996-03-01,24.539,0.171,Africa
1996-04-01,25.359,0.172,Africa
1996-05-01,26.439,0.191,Africa
1996-06-01,25.756,0.205,Africa
1996-07-01,25.429,0.187,Africa
1996-08-01,26.025,0.206,Africa
1996-09-01,26.336,0.219,Africa
1996-10-01,25.371,0.18,Africa
1996-11-01,23.364,0.147,Africa
1996-12-01,21.97,0.14300000000000000,Africa
1997-01-01,21.859,0.201,Africa
1997-02-01,22.195,0.168,Africa
1997-03-01,24.208,0.162,Africa
1997-04-01,25.007,0.165,Africa
1997-05-01,25.932,0.185,Africa
1997-06-01,26.375,0.159,Africa
1997-07-01,26.034,0.207,Africa
1997-08-01,26.315,0.212,Africa
1997-09-01,26.828000000000000,0.184,Africa
